Date,Ticker,Open,High,Low,Close,Volume
2025-01-03,NZDCAD=X,0.8056439757347107,0.810259997844696,0.8050000071525574,0.8054800033569336,0
2025-01-06,NZDCAD=X,0.8109700083732605,0.81324702501297,0.8086389899253845,0.8108620047569275,0
2025-01-07,NZDCAD=X,0.8084279894828796,0.8141099810600281,0.8082000017166138,0.808430016040802,0
2025-01-08,NZDCAD=X,0.8092300295829773,0.8098049759864807,0.8044000267982483,0.8087999820709229,0
2025-01-09,NZDCAD=X,0.8058099746704102,0.8065599799156189,0.8023999929428101,0.8058500289916992,0
2025-01-10,NZDCAD=X,0.8054599761962891,0.8066020011901855,0.7997320294380188,0.8051000237464905,0
2025-01-13,NZDCAD=X,0.8019480109214783,0.8037300109863281,0.7993999719619751,0.8020910024642944,0
2025-01-14,NZDCAD=X,0.8045300245285034,0.8085359930992126,0.8039600253105164,0.804751992225647,0
2025-01-15,NZDCAD=X,0.8039600253105164,0.808139979839325,0.80343097448349,0.8039799928665161,0
2025-01-16,NZDCAD=X,0.8060500025749207,0.8087279796600342,0.8029999732971191,0.8061689734458923,0
2025-01-17,NZDCAD=X,0.8070600032806396,0.8083000183105469,0.8042050004005432,0.8071789741516113,0
2025-01-20,NZDCAD=X,0.8087559938430786,0.8119999766349792,0.8085899949073792,0.8085899949073792,0
2025-01-21,NZDCAD=X,0.8124399781227112,0.8172630071640015,0.8112000226974487,0.8124399781227112,0
2025-01-22,NZDCAD=X,0.8117420077323914,0.8154299855232239,0.8098000288009644,0.8117499947547913,0
2025-01-23,NZDCAD=X,0.8150539994239807,0.8163099884986877,0.8132500052452087,0.815060019493103,0
2025-01-24,NZDCAD=X,0.8158299922943115,0.819657027721405,0.8152300119400024,0.8158000111579895,0
2025-01-27,NZDCAD=X,0.8190100193023682,0.8190299868583679,0.8167909979820251,0.8187100291252136,0
2025-01-28,NZDCAD=X,0.8159599900245667,0.8161200284957886,0.8130630254745483,0.8161020278930664,0
2025-01-29,NZDCAD=X,0.8156300187110901,0.8168699741363525,0.8138999938964844,0.8156399726867676,0
2025-01-30,NZDCAD=X,0.8156700134277344,0.816290020942688,0.8133000135421753,0.8156300187110901,0
2025-01-31,NZDCAD=X,0.8165879845619202,0.8199700117111206,0.8153190016746521,0.8166700005531311,0
2025-02-03,NZDCAD=X,0.819320023059845,0.819625973701477,0.8142510056495667,0.8195279836654663,0
2025-02-04,NZDCAD=X,0.8115289807319641,0.8124399781227112,0.8070999979972839,0.8108000159263611,0
2025-02-05,NZDCAD=X,0.809469997882843,0.814329981803894,0.8092650175094604,0.8090999722480774,0
2025-02-06,NZDCAD=X,0.8141099810600281,0.8145179748535156,0.8105999827384949,0.8142300248146057,0
2025-02-07,NZDCAD=X,0.811710000038147,0.8140699863433838,0.8083999752998352,0.8116700053215027,0
2025-02-10,NZDCAD=X,0.8089500069618225,0.8121200203895569,0.8085100054740906,0.809149980545044,0
2025-02-11,NZDCAD=X,0.8075900077819824,0.8102650046348572,0.8069000244140625,0.8076099753379822,0
2025-02-12,NZDCAD=X,0.8082500100135803,0.8097800016403198,0.8031100034713745,0.8082299828529358,0
2025-02-13,NZDCAD=X,0.8066099882125854,0.8071550130844116,0.8029599785804749,0.8065199851989746,0
2025-02-14,NZDCAD=X,0.8060489892959595,0.8125500082969666,0.8055999875068665,0.8059300184249878,0
2025-02-17,NZDCAD=X,0.8129299879074097,0.8141149878501892,0.8122000098228455,0.8129600286483765,0
2025-02-18,NZDCAD=X,0.8126000165939331,0.8129460215568542,0.8086000084877014,0.8129199743270874,0
2025-02-19,NZDCAD=X,0.8093000054359436,0.8130599856376648,0.8058000206947327,0.8093119859695435,0
2025-02-20,NZDCAD=X,0.8116000294685364,0.8171899914741516,0.8109099864959717,0.8115299940109253,0
2025-02-21,NZDCAD=X,0.8170199990272522,0.8177700042724609,0.8156999945640564,0.8165000081062317,0
2025-02-24,NZDCAD=X,0.8169199824333191,0.818219006061554,0.8156999945640564,0.8171300292015076,0
2025-02-25,NZDCAD=X,0.817559003829956,0.8177499771118164,0.8142200112342834,0.8173789978027344,0
2025-02-26,NZDCAD=X,0.8194000124931335,0.8195250034332275,0.816087007522583,0.819379985332489,0
2025-02-27,NZDCAD=X,0.8168900012969971,0.8172529935836792,0.8131999969482422,0.8169900178909302,0
2025-02-28,NZDCAD=X,0.812699019908905,0.8127689957618713,0.8069499731063843,0.8125609755516052,0
2025-03-03,NZDCAD=X,0.809249997138977,0.8112710118293762,0.8082000017166138,0.8092399835586548,0
2025-03-04,NZDCAD=X,0.8132399916648865,0.815559983253479,0.8107309937477112,0.8127999901771545,0
2025-03-05,NZDCAD=X,0.8148859739303589,0.8223000168800354,0.8141970038414001,0.8149189949035645,0
2025-03-06,NZDCAD=X,0.8213099837303162,0.8250899910926819,0.8194699883460999,0.8213199973106384,0
2025-03-07,NZDCAD=X,0.8196499943733215,0.8216699957847595,0.8166589736938477,0.8196399807929993,0
2025-03-10,NZDCAD=X,0.8204600214958191,0.8278279900550842,0.8192999958992004,0.8204100131988525,0
2025-03-11,NZDCAD=X,0.8214899897575378,0.8272010087966919,0.8198000192642212,0.8215299844741821,0
2025-03-12,NZDCAD=X,0.8243169784545898,0.8260489702224731,0.8212000131607056,0.8242080211639404,0
2025-03-13,NZDCAD=X,0.8237299919128418,0.824679970741272,0.8178359866142273,0.8237299919128418,0
2025-03-14,NZDCAD=X,0.8225100040435791,0.8275430202484131,0.8222000002861023,0.822517991065979,0
2025-03-17,NZDCAD=X,0.826537013053894,0.831059992313385,0.8256499767303467,0.8263909816741943,0
2025-03-18,NZDCAD=X,0.832099974155426,0.8331130146980286,0.8295000195503235,0.8324639797210693,0
2025-03-19,NZDCAD=X,0.8318399786949158,0.8321620225906372,0.8269000053405762,0.8318300247192383,0
2025-03-20,NZDCAD=X,0.8332599997520447,0.8333119750022888,0.823140025138855,0.8333899974822998,0
2025-03-21,NZDCAD=X,0.8252099752426147,0.8265799880027771,0.8222900032997131,0.8250499963760376,0
2025-03-24,NZDCAD=X,0.8231800198554993,0.8236700296401978,0.8170899748802185,0.8232499957084656,0
2025-03-25,NZDCAD=X,0.8197519779205322,0.8212100267410278,0.8183599710464478,0.8196399807929993,0
2025-03-26,NZDCAD=X,0.8181399703025818,0.821150004863739,0.8169999718666077,0.8180999755859375,0
2025-03-27,NZDCAD=X,0.8173800110816956,0.8232100009918213,0.8173800110816956,0.8173199892044067,0
2025-03-28,NZDCAD=X,0.8203999996185303,0.8203999996185303,0.817300021648407,0.8205350041389465,0
2025-03-31,NZDCAD=X,0.8165479898452759,0.8194500207901001,0.8122299909591675,0.816100001335144,0
2025-04-01,NZDCAD=X,0.8156899809837341,0.818647027015686,0.8151999711990356,0.8158119916915894,0
2025-04-02,NZDCAD=X,0.8159000277519226,0.8229299783706665,0.8157600164413452,0.8164299726486206,0
2025-04-03,NZDCAD=X,0.8144599795341492,0.822629988193512,0.8142300248146057,0.8140659928321838,0
2025-04-04,NZDCAD=X,0.8149700164794922,0.8150359988212585,0.7920029759407043,0.8147100210189819,0
2025-04-07,NZDCAD=X,0.7901020050048828,0.8005899786949158,0.7866600155830383,0.7889329791069031,0
2025-04-08,NZDCAD=X,0.7880799770355225,0.7965310215950012,0.7870010137557983,0.7881699800491333,0
2025-04-09,NZDCAD=X,0.7860299944877625,0.7920640110969543,0.7833570241928101,0.7863399982452393,0
2025-04-10,NZDCAD=X,0.7949699759483337,0.805279016494751,0.7937999963760376,0.7947670221328735,0
2025-04-11,NZDCAD=X,0.801859974861145,0.8091300129890442,0.800599992275238,0.8017560243606567,0
2025-04-14,NZDCAD=X,0.8099600076675415,0.8163999915122986,0.8077999949455261,0.8094599843025208,0
2025-04-15,NZDCAD=X,0.8151100277900696,0.8262529969215393,0.8151100277900696,0.8152999877929688,0
2025-04-16,NZDCAD=X,0.8226199746131897,0.8251559734344482,0.8191400170326233,0.8226500153541565,0
2025-04-17,NZDCAD=X,0.8225820064544678,0.8276299834251404,0.8191999793052673,0.8224430084228516,0
2025-04-22,NZDCAD=X,0.829945981502533,0.8316659927368164,0.8269000053405762,0.8298799991607666,0
2025-04-23,NZDCAD=X,0.8252289891242981,0.8308600187301636,0.8251799941062927,0.825190007686615,0
2025-04-24,NZDCAD=X,0.8254979848861694,0.8313069939613342,0.8241000175476074,0.8256199955940247,0
2025-04-25,NZDCAD=X,0.8295919895172119,0.8312900066375732,0.8248999714851379,0.8296099901199341,0
2025-04-28,NZDCAD=X,0.8250200152397156,0.8276270031929016,0.823360025882721,0.8250870108604431,0
2025-04-29,NZDCAD=X,0.8257899880409241,0.8269670009613037,0.8213000297546387,0.82573002576828,0
2025-04-30,NZDCAD=X,0.8209519982337952,0.8219259977340698,0.8168200254440308,0.8205999732017517,0
2025-05-01,NZDCAD=X,0.8187699913978577,0.8199099898338318,0.815500020980835,0.8186699748039246,0
2025-05-02,NZDCAD=X,0.8186299800872803,0.823369026184082,0.8173999786376953,0.8186100125312805,0
2025-05-05,NZDCAD=X,0.8223400115966797,0.827750027179718,0.8212000131607056,0.8225499987602234,0
2025-05-06,NZDCAD=X,0.8238099813461304,0.8273620009422302,0.8226000070571899,0.8237800002098083,0
2025-05-07,NZDCAD=X,0.828091025352478,0.8293049931526184,0.8228700160980225,0.8280400037765503,0
2025-05-08,NZDCAD=X,0.82156902551651,0.8257399797439575,0.8206700086593628,0.8215870261192322,0
2025-05-09,NZDCAD=X,0.8213099837303162,0.8242800235748291,0.8185039758682251,0.8212299942970276,0
2025-05-12,NZDCAD=X,0.8242179751396179,0.826229989528656,0.8195000290870667,0.8243510127067566,0
2025-05-13,NZDCAD=X,0.8189420104026794,0.8291800022125244,0.8177000284194946,0.8188940286636353,0
2025-05-14,NZDCAD=X,0.8270800113677979,0.830079972743988,0.8256000280380249,0.8268300294876099,0
2025-05-15,NZDCAD=X,0.8240960240364075,0.8256909847259521,0.8202369809150696,0.824167013168335,0
2025-05-16,NZDCAD=X,0.8194599747657776,0.825177013874054,0.8181999921798706,0.8194500207901001,0
2025-05-19,NZDCAD=X,0.8211629986763,0.8261600136756897,0.8199999928474426,0.8212249875068665,0
2025-05-20,NZDCAD=X,0.8275499939918518,0.8275499939918518,0.8214200139045715,0.8275799751281738,0
2025-05-21,NZDCAD=X,0.8243399858474731,0.8266199827194214,0.8228999972343445,0.8242670297622681,0
2025-05-22,NZDCAD=X,0.8223199844360352,0.8230829834938049,0.8180000185966492,0.8222900032997131,0
2025-05-23,NZDCAD=X,0.8174399733543396,0.8238099813461304,0.8170499801635742,0.8171060085296631,0
2025-05-26,NZDCAD=X,0.8224999904632568,0.8260300159454346,0.8223000168800354,0.8229029774665833,0
2025-05-27,NZDCAD=X,0.8233000040054321,0.8241260051727295,0.8177300095558167,0.8232200145721436,0
2025-05-28,NZDCAD=X,0.8214120268821716,0.826324999332428,0.8189100027084351,0.8212500214576721,0
2025-05-29,NZDCAD=X,0.8249499797821045,0.8261820077896118,0.820900022983551,0.8252429962158203,0
2025-05-30,NZDCAD=X,0.8250300288200378,0.8266000151634216,0.8202999830245972,0.825190007686615,0
2025-06-02,NZDCAD=X,0.8194630146026611,0.8270249962806702,0.8194630146026611,0.8196799755096436,0
2025-06-03,NZDCAD=X,0.8291400074958801,0.8304849863052368,0.8223000168800354,0.829010009765625,0
2025-06-04,NZDCAD=X,0.8235099911689758,0.825219988822937,0.8224999904632568,0.8234900236129761,0
2025-06-05,NZDCAD=X,0.8243510127067566,0.8291699886322021,0.8240000009536743,0.8243240118026733,0
2025-06-06,NZDCAD=X,0.8252000212669373,0.8263400197029114,0.8220000267028809,0.8255900144577026,0
2025-06-09,NZDCAD=X,0.8245300054550171,0.8291800022125244,0.8230999708175659,0.824567973613739,0
2025-06-10,NZDCAD=X,0.828702986240387,0.8297899961471558,0.8259000182151794,0.8287100195884705,0
2025-06-11,NZDCAD=X,0.8280400037765503,0.8281000256538391,0.8241000175476074,0.8280389904975891,0
2025-06-12,NZDCAD=X,0.8248699903488159,0.8268499970436096,0.8211140036582947,0.824400007724762,0
2025-06-13,NZDCAD=X,0.8245099782943726,0.8245099782943726,0.8172829747200012,0.8244600296020508,0
2025-06-16,NZDCAD=X,0.8174480199813843,0.8244140148162842,0.8167999982833862,0.8200510144233704,0
2025-06-17,NZDCAD=X,0.8214390277862549,0.8248729705810547,0.8206999897956848,0.8209599852561951,0
2025-06-18,NZDCAD=X,0.823419988155365,0.8275099992752075,0.8218799829483032,0.8233799934387207,0
2025-06-19,NZDCAD=X,0.8256009817123413,0.8257219791412354,0.8184900283813477,0.8256000280380249,0
2025-06-20,NZDCAD=X,0.8216599822044373,0.8226500153541565,0.8193470239639282,0.8216599822044373,0
2025-06-23,NZDCAD=X,0.8190950155258179,0.8196120262145996,0.8114699721336365,0.8189499974250793,0
2025-06-24,NZDCAD=X,0.8230299949645996,0.8279200196266174,0.8223000168800354,0.8229039907455444,0
2025-06-25,NZDCAD=X,0.8249499797821045,0.8288260102272034,0.8248000144958496,0.824940025806427,0
2025-06-26,NZDCAD=X,0.8299599885940552,0.8311960101127625,0.8262330293655396,0.8301849961280823,0
2025-06-27,NZDCAD=X,0.8266680240631104,0.8286100029945374,0.8261500000953674,0.8263800144195557,0
2025-06-30,NZDCAD=X,0.829446017742157,0.831462025642395,0.8275899887084961,0.8294709920883179,0
2025-07-01,NZDCAD=X,0.8286399841308594,0.8320720195770264,0.8271999955177307,0.8287000060081482,0
2025-07-02,NZDCAD=X,0.831820011138916,0.8330299854278564,0.82573002576828,0.8322100043296814,0
2025-07-03,NZDCAD=X,0.8272879719734192,0.8275899887084961,0.8212000131607056,0.827180027961731,0
2025-07-04,NZDCAD=X,0.8250600099563599,0.8253800272941589,0.8228999972343445,0.8250799775123596,0
2025-07-07,NZDCAD=X,0.8226600289344788,0.8229299783706665,0.8177400231361389,0.8229699730873108,0
2025-07-08,NZDCAD=X,0.8208619952201843,0.8224179744720459,0.8183000087738037,0.8207899928092957,0
2025-07-09,NZDCAD=X,0.8190199732780457,0.8220199942588806,0.8177000284194946,0.8190299868583679,0
2025-07-10,NZDCAD=X,0.8209099769592285,0.823889970779419,0.8208900094032288,0.8207399845123291,0
2025-07-11,NZDCAD=X,0.8248100280761719,0.8257799744606018,0.821586012840271,0.8248699903488159,0
2025-07-14,NZDCAD=X,0.8220400214195251,0.8226310014724731,0.817300021648407,0.8218899965286255,0
2025-07-15,NZDCAD=X,0.8182700276374817,0.8213499784469604,0.8151000142097473,0.8182299733161926,0
2025-07-16,NZDCAD=X,0.8167700171470642,0.8178200125694275,0.8131440281867981,0.8165379762649536,0
2025-07-17,NZDCAD=X,0.813730001449585,0.8153250217437744,0.8110399842262268,0.813730001449585,0
2025-07-18,NZDCAD=X,0.8164700269699097,0.8205400109291077,0.8159000277519226,0.8163099884986877,0
2025-07-21,NZDCAD=X,0.8162999749183655,0.8187199831008911,0.8152999877929688,0.8167499899864197,0
2025-07-22,NZDCAD=X,0.8162130117416382,0.8169900178909302,0.8130999803543091,0.8161900043487549,0
2025-07-23,NZDCAD=X,0.8160300254821777,0.822700023651123,0.8153499960899353,0.8160799741744995,0
2025-07-24,NZDCAD=X,0.8225100040435791,0.8243089914321899,0.8220430016517639,0.8223900198936462,0
2025-07-25,NZDCAD=X,0.8232679963111877,0.8237680196762085,0.821120023727417,0.8233000040054321,0
2025-07-28,NZDCAD=X,0.8248260021209717,0.8256499767303467,0.8191199898719788,0.8245599865913391,0
2025-07-29,NZDCAD=X,0.820061981678009,0.8205299973487854,0.817799985408783,0.8199899792671204,0
2025-07-30,NZDCAD=X,0.8202499747276306,0.8215910196304321,0.8160730004310608,0.8199800252914429,0
2025-07-31,NZDCAD=X,0.8166099786758423,0.8199300169944763,0.8149999976158142,0.8165500164031982,0
2025-08-01,NZDCAD=X,0.8157299757003784,0.8175989985466003,0.8120999932289124,0.815500020980835,0
2025-08-04,NZDCAD=X,0.8148000240325928,0.8159499764442444,0.8134199976921082,0.8146100044250488,0
2025-08-05,NZDCAD=X,0.8146299719810486,0.8149830102920532,0.8116999864578247,0.8145099878311157,0
2025-08-06,NZDCAD=X,0.8134599924087524,0.8161320090293884,0.8133000135421753,0.8131999969482422,0
2025-08-07,NZDCAD=X,0.8140000104904175,0.8187800049781799,0.8137999773025513,0.814329981803894,0
2025-08-08,NZDCAD=X,0.8196399807929993,0.8201130032539368,0.817300021648407,0.8196399807929993,0
2025-08-11,NZDCAD=X,0.8178499937057495,0.8190360069274902,0.8167999982833862,0.8179900050163269,0
2025-08-12,NZDCAD=X,0.8181380033493042,0.8204399943351746,0.8158000111579895,0.8180199861526489,0
2025-08-13,NZDCAD=X,0.8202700018882751,0.824491024017334,0.8188999891281128,0.8201599717140198,0
2025-08-14,NZDCAD=X,0.822376012802124,0.8233500123023987,0.8162599802017212,0.8223609924316406,0
2025-08-15,NZDCAD=X,0.8178499937057495,0.8194100260734558,0.8160099983215332,0.8176900148391724,0
2025-08-18,NZDCAD=X,0.8190199732780457,0.8200799822807312,0.8169999718666077,0.8188499808311462,0
2025-08-19,NZDCAD=X,0.8175950050354004,0.8193870186805725,0.8167999982833862,0.8173999786376953,0
2025-08-20,NZDCAD=X,0.8177499771118164,0.8177499771118164,0.8066999912261963,0.8175699710845947,0
2025-08-21,NZDCAD=X,0.8084800243377686,0.8095399737358093,0.8068000078201294,0.8083400130271912,0
2025-08-22,NZDCAD=X,0.8090900182723999,0.812641978263855,0.8069999814033508,0.8090400099754333,0
2025-08-25,NZDCAD=X,0.8111739754676819,0.8125929832458496,0.8097000122070312,0.8109099864959717,0
2025-08-26,NZDCAD=X,0.8101000189781189,0.8114500045776367,0.807699978351593,0.8104509711265564,0
2025-08-27,NZDCAD=X,0.8102800250053406,0.8105499744415283,0.8057000041007996,0.8101999759674072,0
2025-08-28,NZDCAD=X,0.8076099753379822,0.8095899820327759,0.8065999746322632,0.8075590133666992,0
2025-08-29,NZDCAD=X,0.8089500069618225,0.8109130263328552,0.8084999918937683,0.8089799880981445,0
2025-09-01,NZDCAD=X,0.8100299835205078,0.8124899864196777,0.8098000288009644,0.809939980506897,0
2025-09-02,NZDCAD=X,0.8119000196456909,0.812030017375946,0.805679976940155,0.8117600083351135,0
2025-09-03,NZDCAD=X,0.8079140186309814,0.8108019828796387,0.8063799738883972,0.807699978351593,0
2025-09-04,NZDCAD=X,0.8110499978065491,0.8122599720954895,0.806879997253418,0.8109830021858215,0
2025-09-05,NZDCAD=X,0.8081960082054138,0.8168500065803528,0.8081799745559692,0.8081200122833252,0
2025-09-08,NZDCAD=X,0.8145599961280823,0.8208879828453064,0.8142060041427612,0.8145300149917603,0
2025-09-09,NZDCAD=X,0.8199899792671204,0.8223400115966797,0.8194500207901001,0.8199499845504761,0
2025-09-10,NZDCAD=X,0.8205299973487854,0.8252500295639038,0.8205199837684631,0.820389986038208,0
2025-09-11,NZDCAD=X,0.8236380219459534,0.8258900046348572,0.8218600153923035,0.823199987411499,0
2025-09-12,NZDCAD=X,0.8268300294876099,0.827049970626831,0.8226000070571899,0.8268200159072876,0
2025-09-15,NZDCAD=X,0.8240330219268799,0.8253660202026367,0.8227300047874451,0.8237460255622864,0
2025-09-16,NZDCAD=X,0.8219209909439087,0.8229299783706665,0.820169985294342,0.8219950199127197,0
2025-09-17,NZDCAD=X,0.8226799964904785,0.8236500024795532,0.8205000162124634,0.8227300047874451,0
2025-09-18,NZDCAD=X,0.8170700073242188,0.8173099756240845,0.8103100061416626,0.8169379830360413,0
2025-09-19,NZDCAD=X,0.8124369978904724,0.8124369978904724,0.8063600063323975,0.8123160004615784,0
2025-09-22,NZDCAD=X,0.8062199950218201,0.8097400069236755,0.8062199950218201,0.8062800168991089,0
2025-09-23,NZDCAD=X,0.8112300038337708,0.8113899827003479,0.8080999851226807,0.8112000226974487,0
2025-09-24,NZDCAD=X,0.8103200197219849,0.8116499781608582,0.8069000244140625,0.8103299736976624,0
2025-09-25,NZDCAD=X,0.8080999851226807,0.8098999857902527,0.8029199838638306,0.808139979839325,0
2025-09-26,NZDCAD=X,0.8032299876213074,0.8047080039978027,0.8025199770927429,0.8032600283622742,0
2025-09-29,NZDCAD=X,0.8047000169754028,0.8065500259399414,0.8037999868392944,0.8051499724388123,0
2025-09-30,NZDCAD=X,0.8042960166931152,0.8079800009727478,0.8036999702453613,0.8043599724769592,0
2025-10-01,NZDCAD=X,0.8068609833717346,0.8119099736213684,0.8054999709129333,0.8068000078201294,0
2025-10-02,NZDCAD=X,0.8113300204277039,0.8140980005264282,0.8101000189781189,0.8113200068473816,0
2025-10-03,NZDCAD=X,0.8123199939727783,0.8148139715194702,0.8118000030517578,0.8122299909591675,0
2025-10-06,NZDCAD=X,0.8132140040397644,0.8153160214424133,0.8105999827384949,0.8131999969482422,0
2025-10-07,NZDCAD=X,0.8143770098686218,0.8144500255584717,0.8094000220298767,0.8144500255584717,0
2025-10-08,NZDCAD=X,0.8087869882583618,0.8090999722480774,0.8009999990463257,0.8087530136108398,0
2025-10-09,NZDCAD=X,0.8069850206375122,0.8090689778327942,0.8039000034332275,0.8068600296974182,0
2025-10-10,NZDCAD=X,0.8063859939575195,0.8069900274276733,0.8013299703598022,0.8062790036201477,0
2025-10-13,NZDCAD=X,0.8014749884605408,0.8039900064468384,0.8010900020599365,0.8014600276947021,0
