date,phase,illumination,sign,ruler
2024-02-27,waning_gibbous,92.3,Libra,Venus
2024-02-28,waning_gibbous,86.5,Libra,Venus
2024-02-29,waning_gibbous,79.4,Scorpio,Mars
2024-03-01,waning_gibbous,71.0,Scorpio,Mars
2024-03-02,last_quarter,61.6,Scorpio,Mars
2024-03-03,last_quarter,51.5,Sagittarius,Jupiter
2024-03-04,last_quarter,41.0,Sagittarius,Jupiter
2024-03-05,waning_crescent,30.5,Capricorn,Saturn
2024-03-06,waning_crescent,20.6,Capricorn,Saturn
2024-03-07,waning_crescent,12.0,Aquarius,Saturn
2024-03-08,waning_crescent,5.3,Aquarius,Saturn
2024-03-09,new,1.2,Pisces,Jupiter
2024-03-10,new,0.0,Pisces,Jupiter
2024-03-11,new,1.9,Aries,Mars
2024-03-12,waxing_crescent,6.7,Aries,Mars
2024-03-13,waxing_crescent,13.8,Taurus,Venus
2024-03-14,waxing_crescent,22.6,Taurus,Venus
2024-03-15,first_quarter,32.5,Gemini,Mercury
2024-03-16,first_quarter,43.0,Gemini,Mercury
2024-03-17,first_quarter,53.4,Cancer,Moon
2024-03-18,first_quarter,63.3,Cancer,Moon
2024-03-19,waxing_gibbous,72.5,Cancer,Moon
2024-03-20,waxing_gibbous,80.7,Leo,Sun
2024-03-21,waxing_gibbous,87.7,Leo,Sun
2024-03-22,waxing_gibbous,93.2,Virgo,Mercury
2024-03-23,full,97.2,Virgo,Mercury
2024-03-24,full,99.4,Virgo,Mercury
2024-03-25,full,100.0,Libra,Venus
2024-03-26,full,98.7,Libra,Venus
2024-03-27,waning_gibbous,95.6,Scorpio,Mars
2024-03-28,waning_gibbous,90.8,Scorpio,Mars
2024-03-29,waning_gibbous,84.3,Scorpio,Mars
2024-03-30,waning_gibbous,76.4,Sagittarius,Jupiter
2024-03-31,last_quarter,67.1,Sagittarius,Jupiter
2024-04-01,last_quarter,56.9,Capricorn,Saturn
2024-04-02,last_quarter,46.0,Capricorn,Saturn
2024-04-03,last_quarter,35.0,Aquarius,Saturn
2024-04-04,waning_crescent,24.5,Aquarius,Saturn
2024-04-05,waning_crescent,15.1,Pisces,Jupiter
2024-04-06,waning_crescent,7.5,Pisces,Jupiter
2024-04-07,new,2.4,Aries,Mars
2024-04-08,new,0.1,Aries,Mars
2024-04-09,new,0.8,Taurus,Venus
2024-04-10,waxing_crescent,4.3,Taurus,Venus
2024-04-11,waxing_crescent,10.2,Taurus,Venus
2024-04-12,waxing_crescent,18.1,Gemini,Mercury
2024-04-13,waxing_crescent,27.1,Gemini,Mercury
2024-04-14,first_quarter,36.9,Cancer,Moon
2024-04-15,first_quarter,47.0,Cancer,Moon
2024-04-16,first_quarter,56.9,Leo,Sun
2024-04-17,first_quarter,66.3,Leo,Sun
2024-04-18,waxing_gibbous,75.0,Leo,Sun
2024-04-19,waxing_gibbous,82.7,Virgo,Mercury
2024-04-20,waxing_gibbous,89.2,Virgo,Mercury
2024-04-21,waxing_gibbous,94.4,Libra,Venus
2024-04-22,full,97.9,Libra,Venus
2024-04-23,full,99.8,Libra,Venus
2024-04-24,full,99.8,Scorpio,Mars
2024-04-25,full,97.8,Scorpio,Mars
2024-04-26,waning_gibbous,93.8,Sagittarius,Jupiter
2024-04-27,waning_gibbous,88.0,Sagittarius,Jupiter
2024-04-28,waning_gibbous,80.4,Capricorn,Saturn
2024-04-29,waning_gibbous,71.2,Capricorn,Saturn
2024-04-30,last_quarter,60.8,Capricorn,Saturn
2024-05-01,last_quarter,49.7,Aquarius,Saturn
2024-05-02,last_quarter,38.4,Aquarius,Saturn
2024-05-03,waning_crescent,27.5,Pisces,Jupiter
2024-05-04,waning_crescent,17.7,Pisces,Jupiter
2024-05-05,waning_crescent,9.6,Aries,Mars
2024-05-06,new,3.8,Aries,Mars
2024-05-07,new,0.6,Taurus,Venus
2024-05-08,new,0.2,Taurus,Venus
2024-05-09,new,2.5,Gemini,Mercury
2024-05-10,waxing_crescent,7.2,Gemini,Mercury
2024-05-11,waxing_crescent,13.8,Cancer,Moon
2024-05-12,waxing_crescent,21.9,Cancer,Moon
2024-05-13,first_quarter,30.9,Leo,Sun
2024-05-14,first_quarter,40.4,Leo,Sun
2024-05-15,first_quarter,50.1,Leo,Sun
2024-05-16,first_quarter,59.6,Virgo,Mercury
2024-05-17,first_quarter,68.7,Virgo,Mercury
2024-05-18,waxing_gibbous,77.1,Libra,Venus
2024-05-19,waxing_gibbous,84.5,Libra,Venus
2024-05-20,waxing_gibbous,90.8,Libra,Venus
2024-05-21,waxing_gibbous,95.6,Scorpio,Mars
2024-05-22,full,98.8,Scorpio,Mars
2024-05-23,full,100.0,Sagittarius,Jupiter
2024-05-24,full,99.1,Sagittarius,Jupiter
2024-05-25,waning_gibbous,95.9,Sagittarius,Jupiter
2024-05-26,waning_gibbous,90.6,Capricorn,Saturn
2024-05-27,waning_gibbous,83.3,Capricorn,Saturn
2024-05-28,waning_gibbous,74.1,Aquarius,Saturn
2024-05-29,last_quarter,63.7,Aquarius,Saturn
2024-05-30,last_quarter,52.5,Pisces,Jupiter
2024-05-31,last_quarter,41.0,Pisces,Jupiter
2024-06-01,waning_crescent,30.0,Aries,Mars
2024-06-02,waning_crescent,20.0,Aries,Mars
2024-06-03,waning_crescent,11.6,Taurus,Venus
2024-06-04,waning_crescent,5.3,Taurus,Venus
2024-06-05,new,1.3,Gemini,Mercury
2024-06-06,new,0.0,Gemini,Mercury
2024-06-07,new,1.2,Gemini,Mercury
2024-06-08,waxing_crescent,4.6,Cancer,Moon
2024-06-09,waxing_crescent,10.0,Cancer,Moon
2024-06-10,waxing_crescent,16.9,Leo,Sun
2024-06-11,waxing_crescent,25.0,Leo,Sun
2024-06-12,first_quarter,33.9,Virgo,Mercury
2024-06-13,first_quarter,43.2,Virgo,Mercury
2024-06-14,first_quarter,52.6,Virgo,Mercury
2024-06-15,first_quarter,62.0,Libra,Venus
2024-06-16,waxing_gibbous,71.0,Libra,Venus
2024-06-17,waxing_gibbous,79.3,Scorpio,Mars
2024-06-18,waxing_gibbous,86.7,Scorpio,Mars
2024-06-19,waxing_gibbous,92.8,Scorpio,Mars
2024-06-20,full,97.2,Sagittarius,Jupiter
2024-06-21,full,99.6,Sagittarius,Jupiter
2024-06-22,full,99.7,Capricorn,Saturn
2024-06-23,full,97.4,Capricorn,Saturn
2024-06-24,waning_gibbous,92.6,Aquarius,Saturn
2024-06-25,waning_gibbous,85.4,Aquarius,Saturn
2024-06-26,waning_gibbous,76.4,Pisces,Jupiter
2024-06-27,last_quarter,66.0,Pisces,Jupiter
2024-06-28,last_quarter,54.7,Aries,Mars
2024-06-29,last_quarter,43.3,Aries,Mars
2024-06-30,last_quarter,32.2,Aries,Mars
2024-07-01,waning_crescent,22.2,Taurus,Venus
2024-07-02,waning_crescent,13.6,Taurus,Venus
2024-07-03,waning_crescent,6.9,Gemini,Mercury
2024-07-04,new,2.4,Gemini,Mercury
2024-07-05,new,0.2,Cancer,Moon
2024-07-06,new,0.3,Cancer,Moon
2024-07-07,new,2.6,Leo,Sun
2024-07-08,waxing_crescent,6.7,Leo,Sun
2024-07-09,waxing_crescent,12.5,Leo,Sun
2024-07-10,waxing_crescent,19.5,Virgo,Mercury
2024-07-11,waxing_crescent,27.6,Virgo,Mercury
2024-07-12,first_quarter,36.4,Libra,Venus
2024-07-13,first_quarter,45.7,Libra,Venus
2024-07-14,first_quarter,55.2,Libra,Venus
2024-07-15,first_quarter,64.7,Scorpio,Mars
2024-07-16,waxing_gibbous,73.9,Scorpio,Mars
2024-07-17,waxing_gibbous,82.3,Sagittarius,Jupiter
2024-07-18,waxing_gibbous,89.6,Sagittarius,Jupiter
2024-07-19,waxing_gibbous,95.3,Capricorn,Saturn
2024-07-20,full,98.9,Capricorn,Saturn
2024-07-21,full,100.0,Aquarius,Saturn
2024-07-22,full,98.4,Aquarius,Saturn
2024-07-23,waning_gibbous,94.1,Aquarius,Saturn
2024-07-24,waning_gibbous,87.3,Pisces,Jupiter
2024-07-25,waning_gibbous,78.5,Pisces,Jupiter
2024-07-26,last_quarter,68.2,Aries,Mars
2024-07-27,last_quarter,57.0,Aries,Mars
2024-07-28,last_quarter,45.7,Taurus,Venus
2024-07-29,last_quarter,34.7,Taurus,Venus
2024-07-30,waning_crescent,24.7,Gemini,Mercury
2024-07-31,waning_crescent,16.0,Gemini,Mercury
2024-08-01,waning_crescent,9.0,Cancer,Moon
2024-08-02,waning_crescent,4.0,Cancer,Moon
2024-08-03,new,1.0,Leo,Sun
2024-08-04,new,0.0,Leo,Sun
2024-08-05,new,1.0,Leo,Sun
2024-08-06,waxing_crescent,3.9,Virgo,Mercury
2024-08-07,waxing_crescent,8.5,Virgo,Mercury
2024-08-08,waxing_crescent,14.5,Libra,Venus
2024-08-09,waxing_crescent,21.8,Libra,Venus
2024-08-10,waxing_crescent,30.0,Libra,Venus
2024-08-11,first_quarter,39.1,Scorpio,Mars
2024-08-12,first_quarter,48.6,Scorpio,Mars
2024-08-13,first_quarter,58.5,Sagittarius,Jupiter
2024-08-14,first_quarter,68.3,Sagittarius,Jupiter
2024-08-15,waxing_gibbous,77.7,Sagittarius,Jupiter
2024-08-16,waxing_gibbous,86.1,Capricorn,Saturn
2024-08-17,waxing_gibbous,92.9,Capricorn,Saturn
2024-08-18,full,97.7,Aquarius,Saturn
2024-08-19,full,99.9,Aquarius,Saturn
2024-08-20,full,99.2,Pisces,Jupiter
2024-08-21,waning_gibbous,95.6,Pisces,Jupiter
2024-08-22,waning_gibbous,89.3,Aries,Mars
2024-08-23,waning_gibbous,80.9,Aries,Mars
2024-08-24,waning_gibbous,70.8,Taurus,Venus
2024-08-25,last_quarter,59.9,Taurus,Venus
2024-08-26,last_quarter,48.8,Gemini,Mercury
2024-08-27,last_quarter,38.0,Gemini,Mercury
2024-08-28,waning_crescent,28.0,Cancer,Moon
2024-08-29,waning_crescent,19.2,Cancer,Moon
2024-08-30,waning_crescent,11.9,Cancer,Moon
2024-08-31,waning_crescent,6.2,Leo,Sun
2024-09-01,new,2.3,Leo,Sun
2024-09-02,new,0.3,Virgo,Mercury
2024-09-03,new,0.2,Virgo,Mercury
2024-09-04,new,1.8,Virgo,Mercury
2024-09-05,waxing_crescent,5.2,Libra,Venus
2024-09-06,waxing_crescent,10.1,Libra,Venus
2024-09-07,waxing_crescent,16.5,Scorpio,Mars
2024-09-08,waxing_crescent,24.1,Scorpio,Mars
2024-09-09,first_quarter,32.9,Scorpio,Mars
2024-09-10,first_quarter,42.4,Sagittarius,Jupiter
2024-09-11,first_quarter,52.5,Sagittarius,Jupiter
2024-09-12,first_quarter,62.9,Capricorn,Saturn
2024-09-13,waxing_gibbous,73.0,Capricorn,Saturn
2024-09-14,waxing_gibbous,82.3,Aquarius,Saturn
2024-09-15,waxing_gibbous,90.2,Aquarius,Saturn
2024-09-16,waxing_gibbous,96.1,Pisces,Jupiter
2024-09-17,full,99.4,Pisces,Jupiter
2024-09-18,full,99.8,Aries,Mars
2024-09-19,full,97.0,Aries,Mars
2024-09-20,waning_gibbous,91.5,Taurus,Venus
2024-09-21,waning_gibbous,83.7,Taurus,Venus
2024-09-22,waning_gibbous,74.3,Gemini,Mercury
2024-09-23,last_quarter,63.8,Gemini,Mercury
2024-09-24,last_quarter,53.1,Gemini,Mercury
2024-09-25,last_quarter,42.5,Cancer,Moon
2024-09-26,last_quarter,32.5,Cancer,Moon
2024-09-27,waning_crescent,23.5,Leo,Sun
2024-09-28,waning_crescent,15.7,Leo,Sun
2024-09-29,waning_crescent,9.4,Virgo,Mercury
2024-09-30,waning_crescent,4.6,Virgo,Mercury
2024-10-01,new,1.5,Virgo,Mercury
2024-10-02,new,0.1,Libra,Venus
2024-10-03,new,0.5,Libra,Venus
2024-10-04,new,2.6,Scorpio,Mars
2024-10-05,waxing_crescent,6.5,Scorpio,Mars
2024-10-06,waxing_crescent,11.9,Scorpio,Mars
2024-10-07,waxing_crescent,18.9,Sagittarius,Jupiter
2024-10-08,waxing_crescent,27.3,Sagittarius,Jupiter
2024-10-09,first_quarter,36.7,Capricorn,Saturn
2024-10-10,first_quarter,46.9,Capricorn,Saturn
2024-10-11,first_quarter,57.6,Capricorn,Saturn
2024-10-12,first_quarter,68.3,Aquarius,Saturn
2024-10-13,waxing_gibbous,78.4,Aquarius,Saturn
2024-10-14,waxing_gibbous,87.2,Pisces,Jupiter
2024-10-15,waxing_gibbous,94.1,Pisces,Jupiter
2024-10-16,full,98.5,Aries,Mars
2024-10-17,full,100.0,Aries,Mars
2024-10-18,full,98.4,Taurus,Venus
2024-10-19,waning_gibbous,94.0,Taurus,Venus
2024-10-20,waning_gibbous,87.1,Gemini,Mercury
2024-10-21,waning_gibbous,78.5,Gemini,Mercury
2024-10-22,last_quarter,68.8,Cancer,Moon
2024-10-23,last_quarter,58.6,Cancer,Moon
2024-10-24,last_quarter,48.3,Leo,Sun
2024-10-25,last_quarter,38.4,Leo,Sun
2024-10-26,waning_crescent,29.2,Leo,Sun
2024-10-27,waning_crescent,21.0,Virgo,Mercury
2024-10-28,waning_crescent,13.8,Virgo,Mercury
2024-10-29,waning_crescent,8.0,Libra,Venus
2024-10-30,new,3.7,Libra,Venus
2024-10-31,new,1.0,Libra,Venus
2024-11-01,new,0.0,Scorpio,Mars
2024-11-02,new,0.9,Scorpio,Mars
2024-11-03,new,3.6,Sagittarius,Jupiter
2024-11-04,waxing_crescent,8.2,Sagittarius,Jupiter
2024-11-05,waxing_crescent,14.5,Sagittarius,Jupiter
2024-11-06,waxing_crescent,22.4,Capricorn,Saturn
2024-11-07,first_quarter,31.6,Capricorn,Saturn
2024-11-08,first_quarter,41.9,Aquarius,Saturn
2024-11-09,first_quarter,52.8,Aquarius,Saturn
2024-11-10,first_quarter,63.8,Pisces,Jupiter
2024-11-11,waxing_gibbous,74.5,Pisces,Jupiter
2024-11-12,waxing_gibbous,84.0,Aries,Mars
2024-11-13,waxing_gibbous,91.7,Aries,Mars
2024-11-14,full,97.1,Taurus,Venus
2024-11-15,full,99.8,Taurus,Venus
2024-11-16,full,99.5,Gemini,Mercury
2024-11-17,full,96.4,Gemini,Mercury
2024-11-18,waning_gibbous,90.8,Cancer,Moon
2024-11-19,waning_gibbous,83.4,Cancer,Moon
2024-11-20,waning_gibbous,74.7,Cancer,Moon
2024-11-21,last_quarter,65.3,Leo,Sun
2024-11-22,last_quarter,55.5,Leo,Sun
2024-11-23,last_quarter,45.8,Virgo,Mercury
2024-11-24,last_quarter,36.4,Virgo,Mercury
2024-11-25,waning_crescent,27.6,Libra,Venus
2024-11-26,waning_crescent,19.6,Libra,Venus
2024-11-27,waning_crescent,12.7,Libra,Venus
2024-11-28,waning_crescent,7.1,Scorpio,Mars
2024-11-29,new,3.0,Scorpio,Mars
2024-11-30,new,0.6,Sagittarius,Jupiter
2024-12-01,new,0.1,Sagittarius,Jupiter
2024-12-02,new,1.6,Sagittarius,Jupiter
2024-12-03,waxing_crescent,5.1,Capricorn,Saturn
2024-12-04,waxing_crescent,10.7,Capricorn,Saturn
2024-12-05,waxing_crescent,18.1,Aquarius,Saturn
2024-12-06,waxing_crescent,27.1,Aquarius,Saturn
2024-12-07,first_quarter,37.4,Pisces,Jupiter
2024-12-08,first_quarter,48.4,Pisces,Jupiter
2024-12-09,first_quarter,59.7,Pisces,Jupiter
2024-12-10,waxing_gibbous,70.6,Aries,Mars
2024-12-11,waxing_gibbous,80.6,Aries,Mars
2024-12-12,waxing_gibbous,89.0,Taurus,Venus
2024-12-13,waxing_gibbous,95.2,Taurus,Venus
2024-12-14,full,99.0,Gemini,Mercury
2024-12-15,full,100.0,Gemini,Mercury
2024-12-16,full,98.4,Cancer,Moon
2024-12-17,waning_gibbous,94.4,Cancer,Moon
2024-12-18,waning_gibbous,88.4,Leo,Sun
2024-12-19,waning_gibbous,81.0,Leo,Sun
2024-12-20,waning_gibbous,72.6,Virgo,Mercury
2024-12-21,last_quarter,63.5,Virgo,Mercury
2024-12-22,last_quarter,54.1,Virgo,Mercury
2024-12-23,last_quarter,44.6,Libra,Venus
2024-12-24,last_quarter,35.4,Libra,Venus
2024-12-25,waning_crescent,26.7,Scorpio,Mars
2024-12-26,waning_crescent,18.8,Scorpio,Mars
2024-12-27,waning_crescent,11.8,Scorpio,Mars
2024-12-28,waning_crescent,6.2,Sagittarius,Jupiter
2024-12-29,new,2.2,Sagittarius,Jupiter
2024-12-30,new,0.2,Capricorn,Saturn
2024-12-31,new,0.4,Capricorn,Saturn
2025-01-01,new,2.8,Aquarius,Saturn
2025-01-02,waxing_crescent,7.6,Aquarius,Saturn
2025-01-03,waxing_crescent,14.5,Aquarius,Saturn
2025-01-04,waxing_crescent,23.2,Pisces,Jupiter
2025-01-05,first_quarter,33.3,Pisces,Jupiter
2025-01-06,first_quarter,44.3,Aries,Mars
2025-01-07,first_quarter,55.7,Aries,Mars
2025-01-08,first_quarter,66.8,Taurus,Venus
2025-01-09,waxing_gibbous,77.1,Taurus,Venus
2025-01-10,waxing_gibbous,85.9,Gemini,Mercury
2025-01-11,waxing_gibbous,92.8,Gemini,Mercury
2025-01-12,full,97.5,Cancer,Moon
2025-01-13,full,99.8,Cancer,Moon
2025-01-14,full,99.6,Leo,Sun
2025-01-15,full,97.2,Leo,Sun
2025-01-16,waning_gibbous,92.9,Leo,Sun
2025-01-17,waning_gibbous,86.9,Virgo,Mercury
2025-01-18,waning_gibbous,79.7,Virgo,Mercury
2025-01-19,waning_gibbous,71.5,Libra,Venus
2025-01-20,last_quarter,62.6,Libra,Venus
2025-01-21,last_quarter,53.3,Libra,Venus
2025-01-22,last_quarter,43.9,Scorpio,Mars
2025-01-23,last_quarter,34.6,Scorpio,Mars
2025-01-24,waning_crescent,25.7,Sagittarius,Jupiter
2025-01-25,waning_crescent,17.5,Sagittarius,Jupiter
2025-01-26,waning_crescent,10.4,Sagittarius,Jupiter
2025-01-27,waning_crescent,4.9,Capricorn,Saturn
2025-01-28,new,1.3,Capricorn,Saturn
2025-01-29,new,0.0,Aquarius,Saturn
2025-01-30,new,1.2,Aquarius,Saturn
2025-01-31,waxing_crescent,5.0,Pisces,Jupiter
2025-02-01,waxing_crescent,11.3,Pisces,Jupiter
2025-02-02,waxing_crescent,19.6,Aries,Mars
2025-02-03,waxing_crescent,29.6,Aries,Mars
2025-02-04,first_quarter,40.5,Taurus,Venus
2025-02-05,first_quarter,51.9,Taurus,Venus
2025-02-06,first_quarter,63.0,Gemini,Mercury
2025-02-07,waxing_gibbous,73.4,Gemini,Mercury
2025-02-08,waxing_gibbous,82.5,Cancer,Moon
2025-02-09,waxing_gibbous,89.9,Cancer,Moon
2025-02-10,waxing_gibbous,95.4,Cancer,Moon
2025-02-11,full,98.8,Leo,Sun
2025-02-12,full,100.0,Leo,Sun
2025-02-13,full,99.1,Virgo,Mercury
2025-02-14,full,96.4,Virgo,Mercury
2025-02-15,waning_gibbous,91.9,Libra,Venus
2025-02-16,waning_gibbous,86.0,Libra,Venus
2025-02-17,waning_gibbous,78.8,Libra,Venus
2025-02-18,waning_gibbous,70.6,Scorpio,Mars
2025-02-19,last_quarter,61.7,Scorpio,Mars
2025-02-20,last_quarter,52.2,Scorpio,Mars
2025-02-21,last_quarter,42.5,Sagittarius,Jupiter
2025-02-22,last_quarter,32.9,Sagittarius,Jupiter
2025-02-23,waning_crescent,23.7,Capricorn,Saturn
2025-02-24,waning_crescent,15.3,Capricorn,Saturn
2025-02-25,waning_crescent,8.3,Aquarius,Saturn
2025-02-26,new,3.2,Aquarius,Saturn
2025-02-27,new,0.4,Pisces,Jupiter
2025-02-28,new,0.3,Pisces,Jupiter
2025-03-01,new,3.1,Aries,Mars
2025-03-02,waxing_crescent,8.5,Aries,Mars
2025-03-03,waxing_crescent,16.3,Taurus,Venus
2025-03-04,waxing_crescent,25.9,Taurus,Venus
2025-03-05,first_quarter,36.7,Taurus,Venus
2025-03-06,first_quarter,47.9,Gemini,Mercury
2025-03-07,first_quarter,58.9,Gemini,Mercury
2025-03-08,waxing_gibbous,69.3,Cancer,Moon
2025-03-09,waxing_gibbous,78.6,Cancer,Moon
2025-03-10,waxing_gibbous,86.5,Leo,Sun
2025-03-11,waxing_gibbous,92.6,Leo,Sun
2025-03-12,full,97.0,Virgo,Mercury
2025-03-13,full,99.4,Virgo,Mercury
2025-03-14,full,100.0,Virgo,Mercury
2025-03-15,full,98.7,Libra,Venus
2025-03-16,waning_gibbous,95.6,Libra,Venus
2025-03-17,waning_gibbous,90.9,Scorpio,Mars
2025-03-18,waning_gibbous,84.8,Scorpio,Mars
2025-03-19,waning_gibbous,77.4,Scorpio,Mars
2025-03-20,last_quarter,69.0,Sagittarius,Jupiter
2025-03-21,last_quarter,59.7,Sagittarius,Jupiter
2025-03-22,last_quarter,49.8,Capricorn,Saturn
2025-03-23,last_quarter,39.7,Capricorn,Saturn
2025-03-24,waning_crescent,29.7,Capricorn,Saturn
2025-03-25,waning_crescent,20.2,Aquarius,Saturn
2025-03-26,waning_crescent,12.0,Aquarius,Saturn
2025-03-27,waning_crescent,5.5,Pisces,Jupiter
2025-03-28,new,1.4,Pisces,Jupiter
2025-03-29,new,0.0,Aries,Mars
2025-03-30,new,1.6,Aries,Mars
2025-03-31,waxing_crescent,6.2,Taurus,Venus
2025-04-01,waxing_crescent,13.3,Taurus,Venus
2025-04-02,waxing_crescent,22.4,Gemini,Mercury
2025-04-03,first_quarter,32.7,Gemini,Mercury
2025-04-04,first_quarter,43.5,Cancer,Moon
2025-04-05,first_quarter,54.4,Cancer,Moon
2025-04-06,first_quarter,64.7,Leo,Sun
2025-04-07,waxing_gibbous,74.1,Leo,Sun
2025-04-08,waxing_gibbous,82.3,Leo,Sun
2025-04-09,waxing_gibbous,89.1,Virgo,Mercury
2025-04-10,waxing_gibbous,94.4,Virgo,Mercury
2025-04-11,full,97.9,Libra,Venus
2025-04-12,full,99.8,Libra,Venus
2025-04-13,full,99.8,Libra,Venus
2025-04-14,full,98.0,Scorpio,Mars
2025-04-15,waning_gibbous,94.6,Scorpio,Mars
2025-04-16,waning_gibbous,89.4,Sagittarius,Jupiter
2025-04-17,waning_gibbous,82.8,Sagittarius,Jupiter
2025-04-18,waning_gibbous,74.9,Sagittarius,Jupiter
2025-04-19,last_quarter,65.8,Capricorn,Saturn
2025-04-20,last_quarter,55.9,Capricorn,Saturn
2025-04-21,last_quarter,45.4,Aquarius,Saturn
2025-04-22,last_quarter,34.9,Aquarius,Saturn
2025-04-23,waning_crescent,24.7,Pisces,Jupiter
2025-04-24,waning_crescent,15.5,Pisces,Jupiter
2025-04-25,waning_crescent,7.9,Aries,Mars
2025-04-26,new,2.6,Aries,Mars
2025-04-27,new,0.2,Taurus,Venus
2025-04-28,new,0.7,Taurus,Venus
2025-04-29,waxing_crescent,4.3,Gemini,Mercury
2025-04-30,waxing_crescent,10.5,Gemini,Mercury
2025-05-01,waxing_crescent,18.8,Cancer,Moon
2025-05-02,waxing_crescent,28.4,Cancer,Moon
2025-05-03,first_quarter,38.7,Leo,Sun
2025-05-04,first_quarter,49.2,Leo,Sun
2025-05-05,first_quarter,59.4,Leo,Sun
2025-05-06,first_quarter,68.9,Virgo,Mercury
2025-05-07,waxing_gibbous,77.5,Virgo,Mercury
2025-05-08,waxing_gibbous,84.9,Libra,Venus
2025-05-09,waxing_gibbous,91.0,Libra,Venus
2025-05-10,waxing_gibbous,95.7,Libra,Venus
2025-05-11,full,98.7,Scorpio,Mars
2025-05-12,full,100.0,Scorpio,Mars
2025-05-13,full,99.4,Sagittarius,Jupiter
2025-05-14,full,97.0,Sagittarius,Jupiter
2025-05-15,waning_gibbous,92.8,Sagittarius,Jupiter
2025-05-16,waning_gibbous,86.9,Capricorn,Saturn
2025-05-17,waning_gibbous,79.4,Capricorn,Saturn
2025-05-18,waning_gibbous,70.6,Aquarius,Saturn
2025-05-19,last_quarter,60.7,Aquarius,Saturn
2025-05-20,last_quarter,50.0,Aquarius,Saturn
2025-05-21,last_quarter,39.0,Pisces,Jupiter
2025-05-22,waning_crescent,28.3,Pisces,Jupiter
2025-05-23,waning_crescent,18.4,Aries,Mars
2025-05-24,waning_crescent,10.1,Aries,Mars
2025-05-25,waning_crescent,4.0,Taurus,Venus
2025-05-26,new,0.6,Taurus,Venus
2025-05-27,new,0.2,Gemini,Mercury
2025-05-28,new,2.8,Gemini,Mercury
2025-05-29,waxing_crescent,8.0,Cancer,Moon
2025-05-30,waxing_crescent,15.2,Cancer,Moon
2025-05-31,waxing_crescent,23.9,Leo,Sun
2025-06-01,first_quarter,33.5,Leo,Sun
2025-06-02,first_quarter,43.5,Virgo,Mercury
2025-06-03,first_quarter,53.4,Virgo,Mercury
2025-06-04,first_quarter,63.0,Virgo,Mercury
2025-06-05,waxing_gibbous,71.9,Libra,Venus
2025-06-06,waxing_gibbous,80.0,Libra,Venus
2025-06-07,waxing_gibbous,87.0,Scorpio,Mars
2025-06-08,waxing_gibbous,92.7,Scorpio,Mars
2025-06-09,full,96.9,Scorpio,Mars
2025-06-10,full,99.3,Sagittarius,Jupiter
2025-06-11,full,100.0,Sagittarius,Jupiter
2025-06-12,full,98.6,Capricorn,Saturn
2025-06-13,waning_gibbous,95.3,Capricorn,Saturn
2025-06-14,waning_gibbous,90.0,Aquarius,Saturn
2025-06-15,waning_gibbous,82.9,Aquarius,Saturn
2025-06-16,waning_gibbous,74.2,Aquarius,Saturn
2025-06-17,last_quarter,64.3,Pisces,Jupiter
2025-06-18,last_quarter,53.4,Pisces,Jupiter
2025-06-19,last_quarter,42.2,Aries,Mars
2025-06-20,last_quarter,31.1,Aries,Mars
2025-06-21,waning_crescent,20.8,Taurus,Venus
2025-06-22,waning_crescent,12.0,Taurus,Venus
2025-06-23,waning_crescent,5.3,Gemini,Mercury
2025-06-24,new,1.3,Gemini,Mercury
2025-06-25,new,0.0,Cancer,Moon
2025-06-26,new,1.5,Cancer,Moon
2025-06-27,waxing_crescent,5.6,Leo,Sun
2025-06-28,waxing_crescent,11.7,Leo,Sun
2025-06-29,waxing_crescent,19.3,Virgo,Mercury
2025-06-30,waxing_crescent,28.0,Virgo,Mercury
2025-07-01,first_quarter,37.4,Virgo,Mercury
2025-07-02,first_quarter,47.0,Libra,Venus
2025-07-03,first_quarter,56.6,Libra,Venus
2025-07-04,first_quarter,65.8,Scorpio,Mars
2025-07-05,waxing_gibbous,74.5,Scorpio,Mars
2025-07-06,waxing_gibbous,82.3,Scorpio,Mars
2025-07-07,waxing_gibbous,89.1,Sagittarius,Jupiter
2025-07-08,waxing_gibbous,94.4,Sagittarius,Jupiter
2025-07-09,full,98.1,Capricorn,Saturn
2025-07-10,full,99.9,Capricorn,Saturn
2025-07-11,full,99.6,Capricorn,Saturn
2025-07-12,full,97.1,Aquarius,Saturn
2025-07-13,waning_gibbous,92.4,Aquarius,Saturn
2025-07-14,waning_gibbous,85.6,Pisces,Jupiter
2025-07-15,waning_gibbous,77.0,Pisces,Jupiter
2025-07-16,last_quarter,67.0,Aries,Mars
2025-07-17,last_quarter,56.0,Aries,Mars
2025-07-18,last_quarter,44.6,Taurus,Venus
2025-07-19,last_quarter,33.3,Taurus,Venus
2025-07-20,waning_crescent,22.8,Gemini,Mercury
2025-07-21,waning_crescent,13.8,Gemini,Mercury
2025-07-22,waning_crescent,6.8,Gemini,Mercury
2025-07-23,new,2.2,Cancer,Moon
2025-07-24,new,0.1,Cancer,Moon
2025-07-25,new,0.6,Leo,Sun
2025-07-26,new,3.4,Leo,Sun
2025-07-27,waxing_crescent,8.3,Virgo,Mercury
2025-07-28,waxing_crescent,14.7,Virgo,Mercury
2025-07-29,waxing_crescent,22.5,Libra,Venus
2025-07-30,first_quarter,31.1,Libra,Venus
